,city,country,lat,lng
653,Xishan,China,27.6609,113.4946
654,Ezhou,China,30.3972,114.8842
655,Barquisimeto,Venezuela,10.0678,-69.3467
656,Sendai,Japan,38.2683,140.8694
657,Hegang,China,47.3139,130.2775
658,Kathmandu,Nepal,27.7167,85.3667
659,Mexicali,Mexico,32.6633,-115.4678
660,Voronezh,Russia,51.6717,39.2106
661,Perm,Russia,58.0139,56.2489
662,Changwon,South Korea,35.2281,128.6811
663,Zhongwei,China,37.5139,105.1884
664,Shouguang,China,36.8833,118.7333
665,Bogor,Indonesia,-6.5917,106.8
666,Raleigh,United States,35.8325,-78.6435
667,Cartagena,Colombia,10.4236,-75.5253
668,Chandīgarh,India,30.7353,76.7911
669,Matola,Mozambique,-25.9667,32.4667
670,Jodhpur,India,26.2944,73.0278
671,Ogbomoso,Nigeria,8.1333,4.25
672,Shymkent,Kazakhstan,42.3,69.6
673,Niamey,Niger,13.5086,2.1111
674,Taizhou,China,28.6583,121.4221
675,Managua,Nicaragua,12.15,-86.2667
676,Bagam,Indonesia,1.0678,104.0167
677,Shubrā al Khaymah,Egypt,30.1286,31.2422
678,Maceió,Brazil,-9.6658,-35.735
679,Monrovia,Liberia,6.3106,-10.8047
680,Wafangdian,China,39.6271,121.9972
681,Zhongxiang,China,31.169,112.5853
682,Odesa,Ukraine,46.4775,30.7326
683,Port-au-Prince,Haiti,18.5425,-72.3386
684,New Orleans,United States,30.0687,-89.9288
685,Villahermosa,Mexico,17.9892,-92.9281
686,Thủ Đức,Vietnam,10.7924,106.7518
687,Volgograd,Russia,48.7086,44.5147
688,Mysore,India,12.3086,76.6531
689,Islamabad,Pakistan,33.6989,73.0369
690,Xinyi,China,22.3559,110.9369
691,Raipur,India,21.2379,81.6337
692,Arequipa,Peru,-16.3988,-71.5369
693,Port Harcourt,Nigeria,4.75,7.0
694,Louisville,United States,38.1663,-85.6485
695,Zaoyang,China,32.1287,112.7581
696,Shuizhai,China,33.4433,114.8994
697,Xingyi,China,25.091,104.9011
698,Kota,India,25.18,75.83
699,Quetta,Pakistan,30.192,67.007
700,Ottawa,Canada,45.4247,-75.695
701,Stockholm,Sweden,59.3294,18.0686
702,Asmara,Eritrea,15.3333,38.9167
703,Freetown,Sierra Leone,8.4833,-13.2331
704,Vientiane,Laos,17.9667,102.6
705,Jerusalem,Israel,31.7833,35.2167
706,Bangui,Central African Republic,4.3732,18.5628
707,Panama City,Panama,9.0,-79.5
708,Amsterdam,Netherlands,52.3667,4.8833
709,Lomé,Togo,6.1319,1.2228
710,Libreville,Gabon,0.3901,9.4544
711,Zagreb,Croatia,45.8131,15.9772
712,Dushanbe,Tajikistan,38.5731,68.7864
713,Lilongwe,Malawi,-13.9833,33.7833
714,Cotonou,Benin,6.402,2.518
715,Colombo,Sri Lanka,6.9167,79.8333
716,Pretoria,South Africa,-25.7464,28.1881
717,Winnipeg,Canada,49.8844,-97.1464
718,Quebec City,Canada,46.8139,-71.2081
719,Oslo,Norway,59.9111,10.7528
720,Athens,Greece,37.9842,23.7281
721,Bujumbura,Burundi,-3.3825,29.3611
722,Helsinki,Finland,60.1756,24.9342
723,Skopje,Macedonia,41.9833,21.4333
724,Chisinau,Moldova,47.0228,28.8353
725,Riga,Latvia,56.9475,24.1069
726,Kingston,Jamaica,17.9714,-76.7931
727,Rabat,Morocco,34.0253,-6.8361
728,Vilnius,Lithuania,54.6833,25.2833
729,San Salvador,El Salvador,13.6989,-89.1914
730,Djibouti,Djibouti,11.595,43.1481
731,Dublin,Ireland,53.3497,-6.2603
732,The Hague,Netherlands,52.08,4.31
733,Asunción,Paraguay,-25.3,-57.6333
734,Lisbon,Portugal,38.708,-9.139
735,Bratislava,Slovakia,48.1447,17.1128
736,Kitchener,Canada,43.4186,-80.4728
737,Tallinn,Estonia,59.4372,24.745
738,Beirut,Lebanon,33.8869,35.5131
739,Cape Town,South Africa,-33.925,18.425
740,Tirana,Albania,41.33,19.82
741,Wellington,New Zealand,-41.2889,174.7772
742,Dodoma,Tanzania,-6.1835,35.746
743,Halifax,Canada,44.6475,-63.5906
744,Bissau,Guinea-Bissau,11.8592,-15.5956
745,Canberra,Australia,-35.2931,149.1269
746,Juba,South Sudan,4.85,31.6
747,Yamoussoukro,Côte d'Ivoire,6.8161,-5.2742
748,Victoria,Canada,48.4283,-123.3647
749,Maseru,Lesotho,-29.31,27.48
750,Nicosia,Cyprus,35.1725,33.365
751,Windhoek,Namibia,-22.57,17.0836
752,Port Moresby,Papua New Guinea,-9.4789,147.1494
753,Porto-Novo,Benin,6.4833,2.6167
754,Sucre,Bolivia,-19.0431,-65.2592
755,San José,Costa Rica,9.9333,-84.0833
756,Ljubljana,Slovenia,46.05,14.5167
757,Sarajevo,Bosnia And Herzegovina,43.8563,18.4132
758,Nassau,The Bahamas,25.0667,-77.3333
759,Bloemfontein,South Africa,-29.1,26.2167
760,Fort-de-France,Martinique,14.6104,-61.08
761,New Delhi,India,28.6139,77.209
762,Gaborone,Botswana,-24.6569,25.9086
763,Paramaribo,Suriname,5.8667,-55.1667
764,Dili,Timor-Leste,-8.5536,125.5783
765,Male,Maldives,4.175,73.5083
766,Georgetown,Guyana,6.7833,-58.1667
767,Gibraltar,Gibraltar,36.1324,-5.3781
768,Saint-Denis,Reunion,-20.8789,55.4481
769,Malabo,Equatorial Guinea,3.7521,8.7737
770,Podgorica,Montenegro,42.4397,19.2661
771,Manama,Bahrain,26.225,50.5775
772,Port Louis,Mauritius,-20.1667,57.5
773,Willemstad,Curaçao,12.108,-68.935
774,Bern,Switzerland,46.948,7.4474
775,Papeete,French Polynesia,-17.5334,-149.5667
776,Luxembourg,Luxembourg,49.6106,6.1328
777,Reykjavík,Iceland,64.1475,-21.935
778,Praia,Cabo Verde,14.9177,-23.5092
779,Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.9164
780,Bridgetown,Barbados,13.0975,-59.6167
781,Moroni,Comoros,-11.7036,43.2536
782,Thimphu,Bhutan,27.4833,89.6333
783,Mbabane,Swaziland,-26.3208,31.1617
784,Nouméa,New Caledonia,-22.2625,166.4443
785,Honiara,Solomon Islands,-9.4333,159.95
786,Suva,Fiji,-18.1333,178.4333
787,Ankara,Turkey,39.93,32.85
788,Castries,Saint Lucia,14.0167,-60.9833
789,Cayenne,French Guiana,4.933,-52.33
790,São Tomé,Sao Tome And Principe,0.3333,6.7333
791,Port-Vila,Vanuatu,-17.7333,168.3167
792,Hamilton,Bermuda,32.2942,-64.7839
793,Bandar Seri Begawan,Brunei,4.9167,114.9167
794,Monaco,Monaco,43.7396,7.4069
795,Gitega,Burundi,-3.4283,29.925
796,Port of Spain,Trinidad And Tobago,10.6667,-61.5167
797,Apia,Samoa,-13.8333,-171.8333
798,Tarawa,Kiribati,1.3382,173.0176
799,Oranjestad,Aruba,12.5186,-70.0358
800,Saint Helier,Jersey,49.1858,-2.11
801,Banjul,The Gambia,13.4531,-16.5775
802,Mamoudzou,Mayotte,-12.7871,45.275
803,Majuro,Marshall Islands,7.0918,171.3802
804,Douglas,Isle Of Man,54.15,-4.4819
805,George Town,Cayman Islands,19.2866,-81.3744
806,Victoria,Seychelles,-4.6236,55.4544
807,Kingstown,Saint Vincent And The Grenadines,13.1667,-61.2333
808,Andorra la Vella,Andorra,42.5,1.5
809,Saint John’s,Antigua And Barbuda,17.1211,-61.8447
810,Nuku‘alofa,Tonga,-21.1347,-175.2083
811,Ashgabat,Turkmenistan,37.95,58.3833
812,Nuuk,Greenland,64.175,-51.7333
813,Belmopan,Belize,17.25,-88.7675
814,Roseau,Dominica,15.3,-61.3833
815,Basseterre,Saint Kitts And Nevis,17.2983,-62.7342
816,Tórshavn,Faroe Islands,62.0,-6.7833
817,Pago Pago,American Samoa,-14.274,-170.7046
818,Valletta,Malta,35.8978,14.5125
819,Gaza,Gaza Strip,31.5069,34.456
820,Grand Turk,Turks And Caicos Islands,21.4664,-71.136
821,Palikir,Federated States of Micronesia,6.9178,158.185
822,Funafuti,Tuvalu,-8.5243,179.1942
823,Vaduz,Liechtenstein,47.1397,9.5219
824,Lobamba,Swaziland,-26.4465,31.2064
825,Avarua,Cook Islands,-21.207,-159.771
826,Saint George’s,Grenada,12.0444,-61.7417
827,San Marino,San Marino,43.932,12.4484
828,Al Quds,West Bank,31.7764,35.2269
829,Capitol Hill,Northern Mariana Islands,15.2137,145.7546
830,Stanley,Falkland Islands (Islas Malvinas),-51.7,-57.85
831,Vatican City,Vatican City,41.9033,12.4534
832,Alofi,Niue,-19.056,-169.921
833,Basse-Terre,Guadeloupe,16.0104,-61.7055
834,Hagåtña,Guam,13.4745,144.7504
835,Marigot,Saint Martin,18.0706,-63.0847
836,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",-15.9251,-5.7179
837,Brades,Montserrat,16.7928,-62.2106
838,Philipsburg,Sint Maarten,18.0256,-63.0492
839,Yaren,Nauru,-0.5477,166.9209
840,Pristina,Kosovo,42.6633,21.1622
841,Gustavia,Saint Barthelemy,17.8958,-62.8508
842,Road Town,British Virgin Islands,18.4167,-64.6167
843,Ngerulmud,Palau,7.5006,134.6242
844,Saint-Pierre,Saint Pierre And Miquelon,46.7811,-56.1764
845,The Valley,Anguilla,18.2167,-63.05
846,Mata-Utu,Wallis And Futuna,-13.2825,-176.1736
847,Kingston,Norfolk Island,-29.0569,167.9617
848,Longyearbyen,Svalbard,78.2167,15.6333
849,Tifariti,Morocco,26.0928,-10.6089
850,Adamstown,Pitcairn Islands,-25.0667,-130.0833
851,Flying Fish Cove,Christmas Island,-10.4167,105.7167
852,King Edward Point,South Georgia And South Sandwich Islands,-54.2833,-36.5
853,Bareilly,India,28.364,79.415
854,Quảng Hà,Vietnam,16.06,108.25
855,Xingcheng,China,24.1681,115.6669
856,Dongtai,China,32.8534,120.3037
857,Al Manşūrah,Egypt,31.05,31.3833
858,Yingcheng,China,24.1878,113.4042
859,Chiba,Japan,35.6073,140.1064
860,Pekanbaru,Indonesia,0.5333,101.45
861,Luocheng,China,22.7645,111.5745
862,Dnipro,Ukraine,48.4675,35.04
863,Danyang,China,31.9948,119.575
864,Natal,Brazil,-6.9838,-60.2699
865,Nada,China,19.5,109.5833
866,Zamboanga City,Philippines,6.9167,122.0833
867,Kirkuk,Iraq,35.4667,44.4
868,Naples,Italy,40.8333,14.25
869,Wuchuan,China,21.4283,110.7749
870,Huilong,China,31.8131,121.6574
871,Oklahoma City,United States,35.4676,-97.5136
872,Morelia,Mexico,19.7683,-101.1894
873,Cebu City,Philippines,10.293,123.902
874,Shaoxing,China,30.0,120.5833
875,Coimbatore,India,11.0,76.9667
876,Santo Domingo Este,Dominican Republic,18.4855,-69.8734
877,Setagaya,Japan,35.6464,139.6533
878,Sŏngnam,South Korea,37.4386,127.1378
879,Taishan,China,22.2486,112.785
880,Fangchenggang,China,21.6,108.3
881,Solāpur,India,17.6715,75.9104
882,Tangier,Morocco,35.7767,-5.8039
883,Anqiu,China,36.3619,119.1072
884,Feicheng,China,36.186,116.772
885,Kermānshāh,Iran,34.3167,47.0686
886,Kitakyūshū,Japan,33.8833,130.8833
887,Meishan,China,34.1736,112.839
888,Khartoum North,Sudan,15.6333,32.6333
889,Kisangani,Congo (Kinshasa),0.5153,25.1911
890,Aguascalientes,Mexico,21.876,-102.296
891,Marrakech,Morocco,31.6295,-7.9811
892,Donetsk,Ukraine,48.0089,37.8042
893,Trujillo,Peru,-8.1119,-79.0289
894,Taihe,China,30.8706,105.3784
895,Bridgeport,United States,41.1918,-73.1953
896,Trichinopoly,India,10.8269,78.6928
897,Xin’an,China,34.3662,118.3369
898,Taihecun,China,45.768,131.0063
899,Naucalpan de Juárez,Mexico,19.4753,-99.2378
900,Owerri,Nigeria,5.4833,7.0333
901,Padang,Indonesia,-0.9556,100.3606
902,Qingzhou,China,36.6967,118.4797
903,Buffalo,United States,42.9016,-78.8487
904,Lichuan,China,30.2965,108.9378
905,Daye,China,30.1003,114.9699
906,Fort Worth,United States,32.7811,-97.3473
907,Hengzhou,China,22.6896,109.2674
908,Campo Grande,Brazil,-20.4686,-54.6222
909,Zhuanghe,China,39.6896,122.9664
910,Hartford,United States,41.7661,-72.6834
911,Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
912,Ad Dammām,Saudi Arabia,26.4333,50.1
913,Lhasa,China,29.6458,91.1408
914,Jiaozhou,China,36.2481,119.9625
915,Taguig City,Philippines,14.5167,121.05
916,Mérida,Mexico,20.97,-89.62
917,Yangchun,China,22.1717,111.7846
918,Bucheon,South Korea,37.4989,126.7831
919,Dengtalu,China,36.0819,114.3481
920,Antipolo,Philippines,14.5842,121.1763
921,Hubli,India,15.3619,75.1231
922,Abeokuta,Nigeria,7.15,3.35
923,Cancún,Mexico,21.1606,-86.8475
924,Tucson,United States,32.1545,-110.8782
925,Krasnodar,Russia,45.0333,38.9833
926,Natal,Brazil,-5.795,-35.2089
927,Chihuahua,Mexico,28.6353,-106.0889
928,Klang,Malaysia,3.0333,101.45
929,Turin,Italy,45.0667,7.7
930,Ar Ramādī,Iraq,33.4258,43.2992
931,Laiyang,China,36.9758,120.7136
932,Sale,Morocco,34.05,-6.8167
933,Jalandhar,India,31.3256,75.5792
934,Kaifeng Chengguanzhen,China,34.8519,114.3481
935,Ikeja,Nigeria,6.6186,3.3426
936,Malang,Indonesia,-7.98,112.62
937,Marseille,France,43.2964,5.37
938,Saltillo,Mexico,25.4333,-101.0
939,Gaomi,China,36.3833,119.75
940,Ipoh,Malaysia,4.6,101.07
941,Hai’an,China,32.532,120.4604
942,Oran,Algeria,35.6969,-0.6331
943,Hermosillo,Mexico,29.0989,-110.9542
944,Weichanglu,China,37.1792,119.9333
945,Shache,China,38.4261,77.25
946,Leping,China,28.9632,117.1203
947,Hailun,China,47.4585,126.9632
948,Macheng,China,31.1817,115.0189
949,Akure,Nigeria,7.25,5.195
950,Ilorin,Nigeria,8.5,4.55
951,Teresina,Brazil,-5.0949,-42.8042
952,Yuci,China,37.6823,112.7281
953,Omaha,United States,41.2627,-96.0522
954,Saratov,Russia,51.5333,46.0
955,Erbil,Iraq,36.1911,44.0094
956,Iguaçu,Brazil,-22.74,-43.47
957,El Paso,United States,31.8479,-106.4309
958,Pasig City,Philippines,14.575,121.0833
959,Denpasar,Indonesia,-8.6667,115.2167
960,Dehui,China,44.5323,125.6965
961,Bhubaneshwar,India,20.2644,85.8281
962,Tongchuan,China,34.9057,108.9422
963,Cheongju,South Korea,36.6372,127.4897
964,Warri,Nigeria,5.5167,5.75
965,Pointe-Noire,Congo (Brazzaville),-4.7889,11.8653
966,Sakai,Japan,34.5667,135.4833
967,Rongjiawan,China,29.1409,113.1087
968,Butterworth,Malaysia,5.3992,100.3639
969,Renqiu,China,38.7094,116.1008
970,Honolulu,United States,21.3294,-157.846
971,Xindi,China,29.8182,113.4653
972,Wu’an,China,36.6941,114.1847
973,São Bernardo do Campo,Brazil,-23.6939,-46.565
974,Gaoyou,China,32.7847,119.4432
975,Culiacán,Mexico,24.8069,-107.3939
976,Hejian,China,38.4451,116.0897
977,Yiyang,China,26.4103,112.3913
978,Puxi,China,35.2125,114.735
979,Zijinglu,China,34.7513,112.9854
980,João Pessoa,Brazil,-7.12,-34.88
981,McAllen,United States,26.2273,-98.2471
982,Querétaro,Mexico,20.5875,-100.3928
983,Abaeté,Brazil,-19.1583,-45.4522
984,Palermo,Colombia,2.8883,-75.4339
985,Qingping,China,34.538,113.3796
986,Valencia,Spain,39.47,-0.3764
987,Niigata,Japan,37.9161,139.0364
988,Leeds,United Kingdom,53.7997,-1.5492
989,Morādābād,India,28.8437,78.7548
990,Hamamatsu,Japan,34.7167,137.7333
991,Xiangxiang,China,27.7389,112.5223
992,Chaohucun,China,31.6783,117.7353
993,Fuyang,China,30.0553,119.95
994,Homs,Syria,34.7333,36.7167
995,Lubango,Angola,-14.9167,13.5
996,San Luis Potosí,Mexico,22.1511,-100.9761
997,Cencheng,China,22.9297,111.0186
998,Dali,China,25.7003,100.1564
999,Hamhŭng,North Korea,39.9167,127.5333
1000,Kraków,Poland,50.0614,19.9372
1001,Hempstead,United States,40.6629,-73.6089
1002,Frankfurt,Germany,50.1136,8.6797
1003,Al ‘Ayn,United Arab Emirates,24.2075,55.7447
1004,Songzi,China,30.1772,111.7732
1005,Laixi,China,36.8667,120.5333
1006,Bahawalpur,Pakistan,29.3956,71.6722
1007,Zhongba,China,31.7761,104.7406
1008,Kaduna,Nigeria,10.5105,7.4165
1009,Qingnian,China,36.8494,115.7061
1010,Albuquerque,United States,35.1053,-106.6464
1011,Xinhualu,China,34.3962,113.7249
1012,Nerima,Japan,35.75,139.6167
1013,Guangshui,China,31.6189,113.8229
1014,Tlajomulco de Zúñiga,Mexico,20.4736,-103.4431
1015,Samarinda,Indonesia,-0.5022,117.1536
1016,Pietermaritzburg,South Africa,-29.6009,30.3796
1017,Changhua,Taiwan,24.0667,120.5333
1018,Kolhāpur,India,16.7,74.2333
1019,Sizhan,China,39.0099,106.3694
1020,Ciudad Guayana,Venezuela,8.3596,-62.6517
1021,Cúcuta,Colombia,7.9075,-72.5047
1022,Licheng,China,31.4174,119.4786
1023,Ōta-ku,Japan,35.5614,139.7161
1024,Thiruvananthapuram,India,8.5,76.8997
1025,Tyumen,Russia,57.15,65.5333
1026,Nampula,Mozambique,-15.1167,39.2667
1027,Zaporizhzhia,Ukraine,47.8378,35.1383
1028,Chengguan,China,35.5256,113.6976
1029,Kumamoto,Japan,32.8031,130.7078
1030,Nehe,China,48.48,124.8738
1031,Birmingham,United States,33.5277,-86.7987
1032,Zunhua,China,40.1881,117.9593
1033,Valenzuela,Philippines,14.7,120.9833
1034,Orūmīyeh,Iran,37.5486,45.0675
1035,Wugang,China,26.7345,110.6293
1036,Osogbo,Nigeria,7.7597,4.5761
1037,Shuangqiao,China,35.0833,112.5833
1038,Comodoro Rivadavia,Argentina,-45.8667,-67.5
1039,Cagayan de Oro,Philippines,8.4833,124.65
1040,Langzhong,China,31.5504,105.9938
1041,Qian’an,China,40.0059,118.6973
1042,Lviv,Ukraine,49.8419,24.0315
1043,Zouping,China,36.8625,117.7424
1044,An Najaf,Iraq,32.029,44.3396
1045,Sagamihara,Japan,35.5667,139.3667
1046,Sarasota,United States,27.3386,-82.5431
1047,Mississauga,Canada,43.6,-79.65
1048,Okayama,Japan,34.65,133.9167
1049,Anlu,China,31.2575,113.6783
1050,Dayton,United States,39.7797,-84.1998
1051,Changsha,China,22.3762,112.6877
1052,Torreón,Mexico,25.5394,-103.4486
1053,Shihezi,China,44.3,86.0333
1054,George Town,Malaysia,5.4145,100.3292
1055,Enugu,Nigeria,6.4403,7.4942
1056,Soledad,Colombia,10.92,-74.77
1057,Jaboatão,Brazil,-8.1803,-35.0014
1058,Yanggok,South Korea,37.6367,127.2142
1059,Yatou,China,37.1653,122.4867
1060,Santo André,Brazil,-23.6572,-46.5333
1061,Xichang,China,27.8983,102.2706
1062,Bhiwandi,India,19.3,73.0667
1063,City of Parañaque,Philippines,14.4667,121.0167
1064,Dasmariñas,Philippines,14.3294,120.9367
1065,Chengxiang,China,31.4515,121.1043
1066,Sahāranpur,India,29.964,77.546
1067,Warangal,India,17.9756,79.6011
1068,Edogawa,Japan,35.6924,139.8757
1069,Osasco,Brazil,-23.5328,-46.7919
1070,Dashiqiao,China,40.6328,122.5021
1071,Latakia,Syria,35.5236,35.7917
1072,Rochester,United States,43.168,-77.6162
1073,Fresno,United States,36.7831,-119.7941
1074,Banjarmasin,Indonesia,-3.319,114.5921
1075,Salem,India,11.65,78.1667
1076,General Santos,Philippines,6.1167,125.1667
1077,Ḩamāh,Syria,35.1333,36.75
1078,Bacoor,Philippines,14.4624,120.9645
1079,Shishi,China,24.7355,118.6434
1080,Guadalupe,Mexico,25.6775,-100.2597
1081,Adachi,Japan,35.7833,139.8
1082,Qianxi,China,27.0284,106.0327
1083,Tolyatti,Russia,53.5167,49.4167
1084,Macau,Macau,22.203,113.545
1085,Bauchi,Nigeria,10.3158,9.8442
1086,Hamilton,Canada,43.2567,-79.8692
1087,Łódź,Poland,51.7769,19.4547
1088,Miluo Chengguanzhen,China,28.8049,113.0745
1089,Gaizhou,China,40.4019,122.3499
1090,Mālegaon,India,20.55,74.55
1091,Karbalā’,Iraq,32.6167,44.0333
1092,Leling,China,37.7333,117.2167
1093,São José dos Campos,Brazil,-23.1789,-45.8869
1094,Sevilla,Spain,37.39,-5.99
1095,Jianshe,China,34.2189,113.7693
1096,Shizuoka,Japan,34.9756,138.3825
1097,Jingcheng,China,32.0058,120.2547
1098,Kochi,India,9.9667,76.2833
1099,Allentown,United States,40.5961,-75.4756
1100,Tasikmalaya,Indonesia,-7.3333,108.2
1101,Rasht,Iran,37.2833,49.6
1102,Xinmin,China,41.9952,122.8224
1103,Zhongshu,China,27.8116,106.4133
1104,Xigazê,China,29.2649,88.8799
1105,Gorakhpur,India,26.7611,83.3667
1106,As Sulaymānīyah,Iraq,35.55,45.4333
1107,Zaragoza,Spain,41.65,-0.8833
1108,Acapulco de Juárez,Mexico,16.8636,-99.8825
1109,Bahār,Iran,34.9069,48.4414
1110,Palermo,Italy,38.1111,13.3517
1111,Guankou,China,30.9933,103.624
1112,Tulsa,United States,36.1284,-95.9042
1113,Tlaquepaque,Mexico,20.6167,-103.3167
1114,Mazatlán,Mexico,23.2167,-106.4167
1115,Songyang,China,34.4603,113.028
1116,Cape Coral,United States,26.6446,-81.9956
1117,Ch’ŏngjin,North Korea,41.8,129.7831
1118,Puyang Chengguanzhen,China,35.7004,114.98
1119,Qionghu,China,28.8417,112.3595
1120,Ribeirão Prêto,Brazil,-21.1783,-47.8067
1121,Zhaodong,China,46.0635,125.9773
1122,Huambo,Angola,-12.7667,15.7333
1123,Wenchang,China,31.054,116.9507
1124,Shulan,China,44.4079,126.9429
1125,Tlalnepantla,Mexico,19.5367,-99.1947
1126,Catia La Mar,Venezuela,10.6038,-67.0303
1127,Sargodha,Pakistan,32.0836,72.6711
1128,Al Hufūf,Saudi Arabia,25.3608,49.5997
1129,Durango,Mexico,24.0167,-104.6667
1130,Jalingo,Nigeria,8.9195,11.3264
1131,Bouaké,Côte d'Ivoire,7.6833,-5.0331
1132,Sialkot City,Pakistan,32.5,74.5333
1133,San Jose del Monte,Philippines,14.8139,121.0453
1134,Ansan,South Korea,37.3236,126.8219
1135,Lingbao Chengguanzhen,China,34.5221,110.8786
1136,Hwasu-dong,South Korea,37.2,126.7667
1137,Huế,Vietnam,16.4637,107.5908
1138,Shimoga,India,13.9167,75.5667
1139,Bulawayo,Zimbabwe,-20.1667,28.5667
1140,Xiping,China,25.6005,103.8166
1141,Sanhe,China,39.9808,117.0701
1142,Guntūr,India,16.3,80.45
1143,Concord,United States,37.9722,-122.0016
1144,Contagem,Brazil,-19.9319,-44.0539
1145,Tiruppūr,India,11.1075,77.3398
1146,Ch’ŏnan,South Korea,36.8064,127.1522
1147,Tripoli,Lebanon,34.4333,35.8333
1148,Honchō,Japan,35.6947,139.9825
1149,Düsseldorf,Germany,51.2311,6.7724
1150,Izhevsk,Russia,56.85,53.2167
1151,Guixi,China,28.2861,117.2083
1152,Sorocaba,Brazil,-23.5019,-47.4578
1153,Petaling Jaya,Malaysia,3.1073,101.6067
1154,Tengyue,China,25.0208,98.4972
1155,Wuxue,China,29.8518,115.5539
1156,Kikwit,Congo (Kinshasa),-5.0333,18.8167
1157,Colorado Springs,United States,38.8674,-104.7606
1158,Qufu,China,35.6,116.9833
1159,Gaobeidian,China,39.3257,115.8678
1160,Ruiming,China,25.8833,116.0333
1161,Wrocław,Poland,51.11,17.0325
1162,Gold Coast,Australia,-28.0167,153.4
1163,Xinshi,China,31.0236,113.1079
1164,Ta‘izz,Yemen,13.5789,44.0219
1165,Aracaju,Brazil,-10.9167,-37.05
1166,Cochabamba,Bolivia,-17.3935,-66.157
1167,Jeonju,South Korea,35.8219,127.1489
1168,Jin’e,China,29.3395,105.2868
1169,Barnaul,Russia,53.3567,83.7872
1170,Makati City,Philippines,14.55,121.0333
1171,Stuttgart,Germany,48.7761,9.1775
1172,Rotterdam,Netherlands,51.9225,4.4792
1173,Changping,China,40.2248,116.1944
1174,Benghazi,Libya,32.1167,20.0667
1175,Kryvyi Rih,Ukraine,47.9086,33.3433
1176,Raurkela,India,22.2492,84.8828
1177,Ḩalwān,Egypt,29.8419,31.3342
1178,Charleston,United States,32.8153,-79.9628
1179,Chimalhuacán,Mexico,19.4167,-98.9
1180,Xinxing,China,39.8734,124.1453
1181,Suohe,China,34.7879,113.392
1182,Mangalore,India,12.8703,74.8806
1183,Zhuangyuan,China,37.3056,120.8275
1184,Glasgow,United Kingdom,55.8611,-4.25
1185,Namangan,Uzbekistan,40.9953,71.6725
1186,Ulyanovsk,Russia,54.3167,48.3667
1187,Irkutsk,Russia,52.2833,104.3
1188,Nānded,India,19.17,77.3
1189,Jos,Nigeria,9.9333,8.8833
1190,Pontianak,Indonesia,-0.0206,109.3414
1191,Villa Nueva,Guatemala,14.5314,-90.5964
1192,Bazhou,China,39.1235,116.386
1193,Springfield,United States,42.1155,-72.5395
1194,Turpan,China,42.95,89.1822
1195,Las Piñas City,Philippines,14.45,120.9833
1196,Meihekou,China,42.5279,125.678
1197,Jurong,China,31.9579,119.1595
1198,Feira de Santana,Brazil,-12.2669,-38.9669
1199,Khabarovsk,Russia,48.4833,135.0667
1200,Xinji,China,37.9423,115.2118
1201,Serang,Indonesia,-6.12,106.1503
1202,Kandahār,Afghanistan,31.6078,65.7053
1203,Sanya,China,18.2536,109.5019
1204,San Miguel de Tucumán,Argentina,-26.8167,-65.2167
1205,Yaroslavl,Russia,57.6167,39.85
1206,Zhangshu,China,28.0667,115.5375
1207,Bağcılar,Turkey,41.0406,28.8261
